MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000600'), "info"=>{"fn"=>"Andy", "ln"=>"Little", "g"=>"M", "yr"=>1965, "res"=>{"city"=>"Cookson", "state"=>"OK", "loc"=>{"type"=>"Point", "coordinates"=>[-94.913205, 35.71162...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000334492s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000601'), "info"=>{"fn"=>"Cornell", "ln"=>"Bowman", "g"=>"M", "yr"=>1948, "res"=>{"city"=>"Lone Star", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.645025, 33....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000279378s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000602'), "info"=>{"fn"=>"Devon", "ln"=>"Bowman", "g"=>"F", "yr"=>1992, "res"=>{"city"=>"Lone Star", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.645025, 33.67...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000292717s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000603'), "info"=>{"fn"=>"Brandon", "ln"=>"Bowman", "g"=>"M", "yr"=>1950, "res"=>{"city"=>"Lone Star", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.645025, 33....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00027243499999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000604'), "info"=>{"fn"=>"Lakia", "ln"=>"Davidson", "g"=>"F", "yr"=>1974, "res"=>{"city"=>"Virginia City", "state"=>"NV", "loc"=>{"type"=>"Point", "coordinates"=>[-119.596063...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00041390299999999997s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000605'), "info"=>{"fn"=>"Garry", "ln"=>"Davidson", "g"=>"M", "yr"=>1986, "res"=>{"city"=>"Virginia City", "state"=>"NV", "loc"=>{"type"=>"Point", "coordinates"=>[-119.596063...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000255745s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000606'), "info"=>{"fn"=>"Yvette", "ln"=>"Davidson", "g"=>"F", "yr"=>1969, "res"=>{"city"=>"Virginia City", "state"=>"NV", "loc"=>{"type"=>"Point", "coordinates"=>[-119.59606...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00032852s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000607'), "info"=>{"fn"=>"Joetta", "ln"=>"Davidson", "g"=>"F", "yr"=>1991, "res"=>{"city"=>"Virginia City", "state"=>"NV", "loc"=>{"type"=>"Point", "coordinates"=>[-119.59606...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000293284s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000608'), "info"=>{"fn"=>"Calista", "ln"=>"May", "g"=>"F", "yr"=>1960, "res"=>{"city"=>"Wayland", "state"=>"MI", "loc"=>{"type"=>"Point", "coordinates"=>[-85.619112, 42.66426...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000275133s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000609'), "info"=>{"fn"=>"Hye", "ln"=>"May", "g"=>"F", "yr"=>1974, "res"=>{"city"=>"Wayland", "state"=>"MI", "loc"=>{"type"=>"Point", "coordinates"=>[-85.619112, 42.664268]}}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000256776s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060a'), "info"=>{"fn"=>"Ryan", "ln"=>"May", "g"=>"M", "yr"=>1969, "res"=>{"city"=>"Wayland", "state"=>"MI", "loc"=>{"type"=>"Point", "coordinates"=>[-85.619112, 42.664268]}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000367274s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060b'), "info"=>{"fn"=>"Francis", "ln"=>"May", "g"=>"M", "yr"=>1982, "res"=>{"city"=>"Wayland", "state"=>"MI", "loc"=>{"type"=>"Point", "coordinates"=>[-85.619112, 42.66426...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000344757s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060c'), "info"=>{"fn"=>"Alan", "ln"=>"May", "g"=>"M", "yr"=>1970, "res"=>{"city"=>"Wayland", "state"=>"MI", "loc"=>{"type"=>"Point", "coordinates"=>[-85.619112, 42.664268]}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00030729799999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060d'), "info"=>{"fn"=>"Gene", "ln"=>"Day", "g"=>"M", "yr"=>1985, "res"=>{"city"=>"Washington", "state"=>"DC", "loc"=>{"type"=>"Point", "coordinates"=>[-77.017691, 38.91221...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000254653s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060e'), "info"=>{"fn"=>"Quintin", "ln"=>"Day", "g"=>"M", "yr"=>1982, "res"=>{"city"=>"Washington", "state"=>"DC", "loc"=>{"type"=>"Point", "coordinates"=>[-77.017691, 38.91...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00033820700000000004s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300060f'), "info"=>{"fn"=>"Brendon", "ln"=>"Day", "g"=>"M", "yr"=>1958, "res"=>{"city"=>"Washington", "state"=>"DC", "loc"=>{"type"=>"Point", "coordinates"=>[-77.017691, 38.91...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000278908s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000610'), "info"=>{"fn"=>"Shona", "ln"=>"Schneider", "g"=>"F", "yr"=>1949, "res"=>{"city"=>"Lost River", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-78.79317, 38...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000305812s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000611'), "info"=>{"fn"=>"Jefferson", "ln"=>"Schneider", "g"=>"M", "yr"=>1961, "res"=>{"city"=>"Lost River", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-78.79317...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000341065s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000612'), "info"=>{"fn"=>"Moshe", "ln"=>"Schneider", "g"=>"M", "yr"=>1946, "res"=>{"city"=>"Lost River", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-78.79317, 38...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00034213s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000613'), "info"=>{"fn"=>"Gretchen", "ln"=>"Schneider", "g"=>"F", "yr"=>1980, "res"=>{"city"=>"Lost River", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-78.79317,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000366193s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000614'), "info"=>{"fn"=>"September", "ln"=>"Newman", "g"=>"F", "yr"=>1992, "res"=>{"city"=>"Strasburg", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-76.184824, 3...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000341601s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000615'), "info"=>{"fn"=>"Manual", "ln"=>"Newman", "g"=>"M", "yr"=>1986, "res"=>{"city"=>"Strasburg", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-76.184824, 39.9...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00043982399999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000616'), "info"=>{"fn"=>"Andre", "ln"=>"Newman", "g"=>"M", "yr"=>1951, "res"=>{"city"=>"Strasburg", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-76.184824, 39.97...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000295165s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000617'), "info"=>{"fn"=>"Denise", "ln"=>"Newman", "g"=>"F", "yr"=>1972, "res"=>{"city"=>"Strasburg", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-76.184824, 39.9...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000297335s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000618'), "info"=>{"fn"=>"Suzi", "ln"=>"Lucas", "g"=>"F", "yr"=>1952, "res"=>{"city"=>"Coventry", "state"=>"RI", "loc"=>{"type"=>"Point", "coordinates"=>[-71.576794, 41.69143...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00030645900000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000619'), "info"=>{"fn"=>"Ned", "ln"=>"Lucas", "g"=>"M", "yr"=>1963, "res"=>{"city"=>"Coventry", "state"=>"RI", "loc"=>{"type"=>"Point", "coordinates"=>[-71.576794, 41.69143]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000345548s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061a'), "info"=>{"fn"=>"Brigette", "ln"=>"Holland", "g"=>"F", "yr"=>1968, "res"=>{"city"=>"Lisbon", "state"=>"NH", "loc"=>{"type"=>"Point", "coordinates"=>[-71.896565, 44.2...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000336442s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061b'), "info"=>{"fn"=>"Therese", "ln"=>"Holland", "g"=>"F", "yr"=>1964, "res"=>{"city"=>"Lisbon", "state"=>"NH", "loc"=>{"type"=>"Point", "coordinates"=>[-71.896565, 44.21...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000357989s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061c'), "info"=>{"fn"=>"Roscoe", "ln"=>"Holland", "g"=>"M", "yr"=>1965, "res"=>{"city"=>"Lisbon", "state"=>"NH", "loc"=>{"type"=>"Point", "coordinates"=>[-71.896565, 44.214...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00038663200000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061d'), "info"=>{"fn"=>"Julius", "ln"=>"Holland", "g"=>"M", "yr"=>1970, "res"=>{"city"=>"Lisbon", "state"=>"NH", "loc"=>{"type"=>"Point", "coordinates"=>[-71.896565, 44.214...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0005603819999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061e'), "info"=>{"fn"=>"Sharilyn", "ln"=>"Wong", "g"=>"F", "yr"=>1987, "res"=>{"city"=>"Clyo", "state"=>"GA", "loc"=>{"type"=>"Point", "coordinates"=>[-81.30857, 32.512646]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000370248s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300061f'), "info"=>{"fn"=>"Jewell", "ln"=>"Wong", "g"=>"M", "yr"=>1992, "res"=>{"city"=>"Clyo", "state"=>"GA", "loc"=>{"type"=>"Point", "coordinates"=>[-81.30857, 32.512646]}}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000365892s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000620'), "info"=>{"fn"=>"Gita", "ln"=>"Wong", "g"=>"F", "yr"=>1995, "res"=>{"city"=>"Clyo", "state"=>"GA", "loc"=>{"type"=>"Point", "coordinates"=>[-81.30857, 32.512646]}}, ...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00040595400000000004s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000621'), "info"=>{"fn"=>"Lane", "ln"=>"Banks", "g"=>"F", "yr"=>1982, "res"=>{"city"=>"Dover", "state"=>"DE", "loc"=>{"type"=>"Point", "coordinates"=>[-75.535983, 39.156639]}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000326648s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000622'), "info"=>{"fn"=>"Klara", "ln"=>"Banks", "g"=>"F", "yr"=>1950, "res"=>{"city"=>"Dover", "state"=>"DE", "loc"=>{"type"=>"Point", "coordinates"=>[-75.535983, 39.156639]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00035237100000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000623'), "info"=>{"fn"=>"Shellie", "ln"=>"Banks", "g"=>"F", "yr"=>1980, "res"=>{"city"=>"Dover", "state"=>"DE", "loc"=>{"type"=>"Point", "coordinates"=>[-75.535983, 39.15663...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000373279s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000624'), "info"=>{"fn"=>"Doyle", "ln"=>"Banks", "g"=>"M", "yr"=>1988, "res"=>{"city"=>"Dover", "state"=>"DE", "loc"=>{"type"=>"Point", "coordinates"=>[-75.535983, 39.156639]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00037063499999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000625'), "info"=>{"fn"=>"Orville", "ln"=>"Curtis", "g"=>"M", "yr"=>1965, "res"=>{"city"=>"Neshanic Station", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.7143...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00028519200000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000626'), "info"=>{"fn"=>"Billy", "ln"=>"Curtis", "g"=>"M", "yr"=>1958, "res"=>{"city"=>"Neshanic Station", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.71434,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000291952s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000627'), "info"=>{"fn"=>"Long", "ln"=>"Pearson", "g"=>"M", "yr"=>1987, "res"=>{"city"=>"Lunenburg", "state"=>"MA", "loc"=>{"type"=>"Point", "coordinates"=>[-71.726642, 42.58...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000297951s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000628'), "info"=>{"fn"=>"Kendall", "ln"=>"Pearson", "g"=>"M", "yr"=>1984, "res"=>{"city"=>"Lunenburg", "state"=>"MA", "loc"=>{"type"=>"Point", "coordinates"=>[-71.726642, 42...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000285525s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000629'), "info"=>{"fn"=>"Lien", "ln"=>"Pearson", "g"=>"F", "yr"=>1988, "res"=>{"city"=>"Lunenburg", "state"=>"MA", "loc"=>{"type"=>"Point", "coordinates"=>[-71.726642, 42.58...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000362215s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062a'), "info"=>{"fn"=>"Nickolas", "ln"=>"Delgado", "g"=>"M", "yr"=>1989, "res"=>{"city"=>"Southampton", "state"=>"MA", "loc"=>{"type"=>"Point", "coordinates"=>[-72.719381,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000274133s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062b'), "info"=>{"fn"=>"Mervin", "ln"=>"Delgado", "g"=>"M", "yr"=>1968, "res"=>{"city"=>"Southampton", "state"=>"MA", "loc"=>{"type"=>"Point", "coordinates"=>[-72.719381, 4...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000477218s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062c'), "info"=>{"fn"=>"Augustus", "ln"=>"Valdez", "g"=>"M", "yr"=>1993, "res"=>{"city"=>"Oakville", "state"=>"CT", "loc"=>{"type"=>"Point", "coordinates"=>[-73.087311, 41....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000340259s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062d'), "info"=>{"fn"=>"Alfonzo", "ln"=>"Pena", "g"=>"M", "yr"=>1948, "res"=>{"city"=>"Rural Hall", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.293643, 36.2...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000340253s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062e'), "info"=>{"fn"=>"Hans", "ln"=>"Pena", "g"=>"M", "yr"=>1995, "res"=>{"city"=>"Rural Hall", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.293643, 36.2292...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0007509229999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300062f'), "info"=>{"fn"=>"Gavin", "ln"=>"Pena", "g"=>"M", "yr"=>1985, "res"=>{"city"=>"Rural Hall", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.293643, 36.229...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0016823270000000002s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000630'), "info"=>{"fn"=>"Diane", "ln"=>"Pena", "g"=>"F", "yr"=>1994, "res"=>{"city"=>"Rural Hall", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.293643, 36.229...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000342918s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000631'), "info"=>{"fn"=>"Lino", "ln"=>"Pena", "g"=>"M", "yr"=>1954, "res"=>{"city"=>"Rural Hall", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-80.293643, 36.2292...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00030343300000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000632'), "info"=>{"fn"=>"Bertram", "ln"=>"Rios", "g"=>"M", "yr"=>1975, "res"=>{"city"=>"Fulton", "state"=>"MS", "loc"=>{"type"=>"Point", "coordinates"=>[-88.379262, 34.27454...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000339363s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000633'), "info"=>{"fn"=>"Dustin", "ln"=>"Rios", "g"=>"M", "yr"=>1986, "res"=>{"city"=>"Fulton", "state"=>"MS", "loc"=>{"type"=>"Point", "coordinates"=>[-88.379262, 34.274543...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000374574s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000634'), "info"=>{"fn"=>"Nikia", "ln"=>"Rios", "g"=>"F", "yr"=>1953, "res"=>{"city"=>"Fulton", "state"=>"MS", "loc"=>{"type"=>"Point", "coordinates"=>[-88.379262, 34.274543]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000353739s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000635'), "info"=>{"fn"=>"Sade", "ln"=>"Rios", "g"=>"F", "yr"=>1983, "res"=>{"city"=>"Fulton", "state"=>"MS", "loc"=>{"type"=>"Point", "coordinates"=>[-88.379262, 34.274543]}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00034032s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000636'), "info"=>{"fn"=>"Perry", "ln"=>"Barrett", "g"=>"F", "yr"=>1956, "res"=>{"city"=>"Germantown", "state"=>"KY", "loc"=>{"type"=>"Point", "coordinates"=>[-83.960616, 38....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000512421s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000637'), "info"=>{"fn"=>"Becky", "ln"=>"Hopkins", "g"=>"F", "yr"=>1969, "res"=>{"city"=>"Brownton", "state"=>"MN", "loc"=>{"type"=>"Point", "coordinates"=>[-94.330611, 44.72...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00033862s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000638'), "info"=>{"fn"=>"Cordell", "ln"=>"Hopkins", "g"=>"M", "yr"=>1954, "res"=>{"city"=>"Brownton", "state"=>"MN", "loc"=>{"type"=>"Point", "coordinates"=>[-94.330611, 44....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000318874s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000639'), "info"=>{"fn"=>"Rolf", "ln"=>"Hopkins", "g"=>"M", "yr"=>1994, "res"=>{"city"=>"Brownton", "state"=>"MN", "loc"=>{"type"=>"Point", "coordinates"=>[-94.330611, 44.728...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000388844s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063a'), "info"=>{"fn"=>"Tuan", "ln"=>"Keller", "g"=>"M", "yr"=>1993, "res"=>{"city"=>"Anderson Island", "state"=>"WA", "loc"=>{"type"=>"Point", "coordinates"=>[-122.696025,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000372803s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063b'), "info"=>{"fn"=>"Adrianna", "ln"=>"Guerrero", "g"=>"F", "yr"=>1960, "res"=>{"city"=>"Tallmansville", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-80.1579...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000558389s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063c'), "info"=>{"fn"=>"Gerald", "ln"=>"Guerrero", "g"=>"M", "yr"=>1963, "res"=>{"city"=>"Tallmansville", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-80.15799,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000403902s
